Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Source_File
2025-04-21 15:01:00,13.94,120.5,101.0,2.5,018 km N 51Â° W of Calatagan (Batangas),phivolcs_earthquakes_2025_04.csv
2025-04-21 14:12:00,8.57,124.54,9.0,2.2,002 km N 58Â° E of City Of El Salvador (Misamis Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-21 13:56:00,6.71,126.28,41.0,4.0,024 km N 75Â° E of Governor Generoso (Davao Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-21 11:56:00,5.12,125.33,33.0,2.8,033 km S 17Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-21 10:30:00,6.27,124.07,3.0,1.6,015 km N 62Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-21 10:00:00,6.26,124.4,12.0,2.3,034 km N 84Â° W of Lake Sebu (South Cotabato),phivolcs_earthquakes_2025_04.csv
2025-04-21 09:41:00,10.77,126.27,33.0,2.5,062 km N 87Â° E of Homonhon Island (Guiuan) (Eastern Samar),phivolcs_earthquakes_2025_04.csv
2025-04-21 08:58:00,12.33,125.0,30.0,2.1,004 km S 70Â° W of Las Navas (Northern Samar),phivolcs_earthquakes_2025_04.csv
2025-04-21 08:30:00,8.15,126.74,13.0,1.8,038 km N 70Â° E of Lingig (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-21 08:26:00,5.84,124.13,20.0,3.3,041 km S 09Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-21 08:18:00,9.27,125.64,20.0,2.3,009 km N 86Â° E of Santiago (Agusan Del Norte),phivolcs_earthquakes_2025_04.csv
2025-04-21 06:27:00,8.57,126.91,134.0,2.3,067 km N 70Â° E of Hinatuan (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-21 04:55:00,11.28,124.61,15.0,2.1,004 km S 73Â° W of Capoocan (Leyte),phivolcs_earthquakes_2025_04.csv
2025-04-21 04:01:00,17.41,121.44,34.0,1.7,008 km S 26Â° W of City Of Tabuk (Kalinga),phivolcs_earthquakes_2025_04.csv
2025-04-21 03:58:00,17.44,121.46,32.0,1.6,004 km S 10Â° W of City Of Tabuk (Kalinga),phivolcs_earthquakes_2025_04.csv
2025-04-21 03:42:00,18.01,120.69,26.0,1.3,003 km S 14Â° E of Marcos (Ilocos Norte),phivolcs_earthquakes_2025_04.csv
2025-04-21 03:40:00,19.15,121.16,24.0,2.5,007 km N 50Â° W of Dalupiri Island (Calayan) (Cagayan),phivolcs_earthquakes_2025_04.csv
2025-04-21 03:39:00,12.91,124.11,33.0,1.8,001 km S 67Â° W of Gubat (Sorsogon),phivolcs_earthquakes_2025_04.csv
2025-04-21 03:37:00,15.32,120.05,28.0,1.6,005 km N 41Â° E of Botolan (Zambales),phivolcs_earthquakes_2025_04.csv
2025-04-21 03:29:00,15.36,122.03,2.0,2.6,052 km N 26Â° E of Panukulan (Quezon),phivolcs_earthquakes_2025_04.csv
2025-04-21 02:59:00,8.0,126.35,14.0,1.8,008 km S 57Â° W of Lingig (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-21 02:52:00,5.89,124.09,32.0,2.4,037 km S 18Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-21 02:13:00,10.76,124.92,24.0,1.9,004 km S 17Â° W of Javier (Leyte),phivolcs_earthquakes_2025_04.csv
2025-04-21 01:58:00,13.67,120.59,103.0,1.7,018 km S 16Â° W of Calatagan (Batangas),phivolcs_earthquakes_2025_04.csv
2025-04-21 01:45:00,7.56,125.45,4.0,2.4,016 km S 59Â° W of Talaingod (Davao Del Norte),phivolcs_earthquakes_2025_04.csv
2025-04-21 01:44:00,7.59,125.42,4.0,2.7,018 km S 74Â° W of Talaingod (Davao Del Norte),phivolcs_earthquakes_2025_04.csv
2025-04-21 01:28:00,5.92,124.6,25.0,2.1,008 km S 18Â° W of Kiamba (Sarangani),phivolcs_earthquakes_2025_04.csv
2025-04-21 01:27:00,7.45,122.76,2.0,1.9,006 km N 60Â° W of Talusan (Zamboanga Sibugay),phivolcs_earthquakes_2025_04.csv
2025-04-21 01:17:00,13.35,120.38,4.0,1.8,010 km S 68Â° W of Paluan (Occidental Mindoro),phivolcs_earthquakes_2025_04.csv
2025-04-21 01:02:00,9.0,126.47,33.0,2.0,021 km N 79Â° E of Bayabas (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-21 00:43:00,5.14,126.5,22.0,3.2,120 km S 72Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-21 00:31:00,12.51,120.78,22.0,1.6,019 km S 68Â° W of Calintaan (Occidental Mindoro),phivolcs_earthquakes_2025_04.csv
2025-04-20 23:39:00,6.47,124.59,7.0,1.5,008 km S 20Â° E of Bagumbayan (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 23:18:00,19.91,120.34,9.0,3.0,127 km N 46Â° W of Dalupiri Island (Calayan) (Cagayan),phivolcs_earthquakes_2025_04.csv
2025-04-20 22:43:00,15.43,121.82,4.0,2.2,046 km S 37Â° E of Baler (Aurora),phivolcs_earthquakes_2025_04.csv
2025-04-20 22:30:00,11.92,125.58,11.0,2.4,017 km S 37Â° E of Dolores (Eastern Samar),phivolcs_earthquakes_2025_04.csv
2025-04-20 22:18:00,9.63,122.1,8.0,2.1,040 km S 67Â° W of City Of Sipalay (Negros Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-20 21:50:00,11.15,124.65,8.0,2.2,010 km S 70Â° E of Kananga (Leyte),phivolcs_earthquakes_2025_04.csv
2025-04-20 20:57:00,10.73,124.99,5.0,2.4,003 km S 53Â° W of Abuyog (Leyte),phivolcs_earthquakes_2025_04.csv
2025-04-20 20:09:00,6.02,124.13,20.0,2.5,022 km S 18Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 20:00:00,8.75,127.44,37.0,2.1,126 km S 87Â° E of Marihatag (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-20 19:32:00,12.79,124.54,32.0,1.7,023 km N 57Â° E of Biri (Northern Samar),phivolcs_earthquakes_2025_04.csv
2025-04-20 19:25:00,6.09,124.22,15.0,2.7,014 km S 14Â° E of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 18:31:00,5.82,124.06,22.0,3.2,045 km S 18Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 18:13:00,5.52,126.65,28.0,2.4,119 km S 69Â° E of Jose Abad Santos (Davao Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-20 17:45:00,9.97,124.64,6.0,2.0,018 km N 49Â° E of Mabini (Bohol),phivolcs_earthquakes_2025_04.csv
2025-04-20 17:25:00,8.32,125.83,13.0,1.9,006 km N 26Â° E of La Paz (Agusan Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-20 17:18:00,10.02,125.18,29.0,2.0,005 km S 32Â° E of San Francisco (Southern Leyte),phivolcs_earthquakes_2025_04.csv
2025-04-20 16:14:00,8.26,125.97,6.0,2.4,009 km N 20Â° W of Bunawan (Agusan Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-20 15:41:00,6.04,124.17,11.0,3.7,019 km S 08Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 14:42:00,6.18,124.19,22.0,2.3,003 km S 02Â° E of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 14:29:00,12.81,121.21,34.0,1.8,027 km S 77Â° W of Bansud (Oriental Mindoro),phivolcs_earthquakes_2025_04.csv
2025-04-20 14:06:00,5.83,124.04,1.0,3.3,046 km S 22Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 14:03:00,14.32,120.37,109.0,1.7,019 km S 44Â° W of Mariveles (Bataan),phivolcs_earthquakes_2025_04.csv
2025-04-20 13:30:00,16.74,121.0,32.0,1.5,008 km N 71Â° W of Asipulo (Ifugao),phivolcs_earthquakes_2025_04.csv
2025-04-20 13:08:00,6.29,127.36,25.0,3.2,131 km S 50Â° E of Tarragona (Davao Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-20 12:55:00,13.92,120.52,87.0,2.9,015 km N 51Â° W of Calatagan (Batangas),phivolcs_earthquakes_2025_04.csv
2025-04-20 12:54:00,6.34,127.25,19.0,3.3,118 km S 48Â° E of Tarragona (Davao Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-20 12:54:00,16.79,121.01,35.0,1.8,006 km S 10Â° E of Hungduan (Ifugao),phivolcs_earthquakes_2025_04.csv
2025-04-20 12:50:00,5.94,127.74,38.0,3.9,189 km S 49Â° E of Tarragona (Davao Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-20 11:21:00,8.2,125.97,1.0,1.8,004 km N 47Â° W of Bunawan (Agusan Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-20 11:14:00,12.59,121.39,33.0,1.5,010 km N 38Â° W of Mansalay (Oriental Mindoro),phivolcs_earthquakes_2025_04.csv
2025-04-20 10:25:00,8.26,125.97,4.0,3.2,009 km N 17Â° W of Bunawan (Agusan Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-20 10:03:00,16.77,121.02,32.0,1.9,008 km N 49Â° W of Asipulo (Ifugao),phivolcs_earthquakes_2025_04.csv
2025-04-20 09:33:00,11.21,125.55,22.0,3.8,004 km S 20Â° E of General Macarthur (Eastern Samar),phivolcs_earthquakes_2025_04.csv
2025-04-20 09:12:00,5.9,124.14,30.0,2.2,035 km S 08Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 09:09:00,6.02,124.06,27.0,3.9,026 km S 34Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 09:01:00,6.56,126.68,33.0,2.0,060 km S 26Â° E of Tarragona (Davao Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-20 08:05:00,12.87,124.85,34.0,3.3,035 km N 14Â° W of Pambujan (Northern Samar),phivolcs_earthquakes_2025_04.csv
2025-04-20 07:37:00,5.88,124.09,14.0,2.7,038 km S 16Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 07:30:00,9.84,126.57,3.0,2.5,045 km N 81Â° E of General Luna (Surigao Del Norte),phivolcs_earthquakes_2025_04.csv
2025-04-20 07:20:00,5.77,123.98,23.0,4.3,053 km S 25Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 07:14:00,5.78,123.76,25.0,2.5,067 km S 45Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 07:06:00,2.32,128.8,128.0,4.8,508 km S 48Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-20 06:42:00,15.37,121.89,6.0,1.9,049 km N 09Â° E of Panukulan (Quezon),phivolcs_earthquakes_2025_04.csv
2025-04-20 05:52:00,5.84,124.12,17.0,2.4,042 km S 11Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 05:38:00,12.07,124.24,12.0,1.6,009 km N 79Â° E of Tagapul-an (Samar),phivolcs_earthquakes_2025_04.csv
2025-04-20 05:37:00,15.33,121.95,13.0,2.0,046 km N 18Â° E of Panukulan (Quezon),phivolcs_earthquakes_2025_04.csv
2025-04-20 05:26:00,5.84,124.14,1.0,4.3,042 km S 08Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 04:58:00,16.72,121.01,6.0,2.0,007 km West of Asipulo (Ifugao),phivolcs_earthquakes_2025_04.csv
2025-04-20 04:20:00,9.91,126.6,25.0,2.1,051 km N 74Â° E of General Luna (Surigao Del Norte),phivolcs_earthquakes_2025_04.csv
2025-04-20 04:11:00,12.87,123.52,1.0,2.4,010 km S 66Â° W of Donsol (Sorsogon),phivolcs_earthquakes_2025_04.csv
2025-04-20 04:00:00,6.36,124.68,26.0,1.8,007 km S 77Â° W of Surallah (South Cotabato),phivolcs_earthquakes_2025_04.csv
2025-04-20 03:46:00,9.9,124.06,10.0,2.3,004 km S 73Â° W of Sagbayan (Bohol),phivolcs_earthquakes_2025_04.csv
2025-04-20 03:09:00,18.09,122.19,12.0,2.5,028 km S 47Â° E of Gonzaga (Cagayan),phivolcs_earthquakes_2025_04.csv
2025-04-20 02:40:00,9.34,125.59,10.0,3.4,008 km S 86Â° E of Jabonga (Agusan Del Norte),phivolcs_earthquakes_2025_04.csv
2025-04-20 02:31:00,13.68,120.61,146.0,1.8,017 km S 10Â° W of Calatagan (Batangas),phivolcs_earthquakes_2025_04.csv
2025-04-20 02:19:00,10.41,123.23,8.0,2.6,003 km N 42Â° E of City Of Canlaon (Negros Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-20 02:02:00,9.31,126.25,14.0,2.0,007 km N 60Â° E of Cortes (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-20 01:51:00,10.39,123.21,10.0,3.7,001 km N 22Â° W of City Of Canlaon (Negros Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-20 01:38:00,6.08,124.31,7.0,1.6,020 km S 44Â° E of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 01:37:00,5.82,124.06,12.0,5.4,046 km S 18Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 01:35:00,9.88,122.4,6.0,2.2,013 km N 18Â° W of City Of Sipalay (Negros Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-20 01:25:00,5.91,124.0,23.0,2.1,039 km S 32Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 01:18:00,6.04,124.11,12.0,2.6,020 km S 24Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 01:15:00,8.28,126.41,32.0,2.3,012 km S 43Â° E of Hinatuan (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-20 01:10:00,6.02,124.12,22.0,4.3,023 km S 21Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 01:06:00,16.93,120.69,24.0,1.9,008 km S 40Â° W of Cervantes (Ilocos Sur),phivolcs_earthquakes_2025_04.csv
2025-04-20 01:06:00,13.82,120.44,42.0,1.7,020 km S 87Â° W of Calatagan (Batangas),phivolcs_earthquakes_2025_04.csv
2025-04-20 00:50:00,5.84,124.09,10.0,5.1,042 km S 15Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 00:46:00,5.94,124.16,19.0,2.4,030 km S 06Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 00:46:00,10.43,123.16,6.0,1.9,007 km N 53Â° W of City Of Canlaon (Negros Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-20 00:46:00,5.89,124.08,33.0,1.6,037 km S 19Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 00:42:00,5.98,124.13,13.0,4.0,028 km S 15Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 00:37:00,5.79,124.03,25.0,2.0,049 km S 21Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 00:27:00,5.84,124.13,24.0,4.0,041 km S 09Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 00:14:00,6.92,124.41,24.0,1.4,001 km S 66Â° W of Datu Saudi Ampatuan (Maguindanao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-20 00:11:00,5.94,124.1,10.0,5.9,031 km S 18Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-20 00:01:00,15.59,121.86,19.0,2.0,037 km S 59Â° E of Baler (Aurora),phivolcs_earthquakes_2025_04.csv
2025-04-19 23:57:00,9.81,125.49,21.0,2.0,002 km N 12Â° W of City Of Surigao (Surigao Del Norte),phivolcs_earthquakes_2025_04.csv
2025-04-19 23:42:00,6.43,124.24,1.0,2.7,010 km S 72Â° W of Senator Ninoy Aquino (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-19 23:09:00,6.18,126.07,125.0,2.4,042 km S 87Â° E of Don Marcelino (Davao Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-19 22:46:00,8.58,127.33,33.0,2.0,112 km N 78Â° E of Hinatuan (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-19 22:37:00,16.72,120.96,4.0,2.3,005 km N 31Â° E of Tinoc (Ifugao),phivolcs_earthquakes_2025_04.csv
2025-04-19 22:12:00,11.21,124.61,9.0,2.3,006 km N 59Â° E of Kananga (Leyte),phivolcs_earthquakes_2025_04.csv
2025-04-19 20:54:00,5.55,125.71,10.0,2.0,041 km S 10Â° E of Jose Abad Santos (Davao Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-19 18:50:00,6.91,126.52,17.0,1.6,017 km S 27Â° E of Tarragona (Davao Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-19 17:21:00,12.48,123.69,21.0,2.1,007 km S 86Â° W of San Fernando (Masbate),phivolcs_earthquakes_2025_04.csv
2025-04-19 17:19:00,10.07,125.88,57.0,1.7,019 km N 51Â° W of San Benito (Surigao Del Norte),phivolcs_earthquakes_2025_04.csv
2025-04-19 15:44:00,5.29,126.65,81.0,4.3,131 km S 58Â° E of Jose Abad Santos (Davao Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-19 14:36:00,15.24,122.3,9.0,2.0,054 km N 09Â° E of Patnanungan (Quezon),phivolcs_earthquakes_2025_04.csv
2025-04-19 14:24:00,9.31,125.62,60.0,1.3,009 km N 54Â° E of Santiago (Agusan Del Norte),phivolcs_earthquakes_2025_04.csv
2025-04-19 14:00:00,9.16,126.76,10.0,2.1,057 km N 68Â° E of Bayabas (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-19 13:53:00,9.74,122.33,12.0,2.3,012 km S 73Â° W of City Of Sipalay (Negros Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-19 13:10:00,11.5,125.31,27.0,2.3,017 km S 48Â° W of City Of Borongan (Eastern Samar),phivolcs_earthquakes_2025_04.csv
2025-04-19 12:57:00,6.17,126.34,112.0,2.4,061 km S 29Â° E of Governor Generoso (Davao Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-19 11:41:00,7.77,126.6,30.0,3.2,016 km S 82Â° E of Cateel (Davao Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-19 11:27:00,11.9,124.05,8.0,1.9,002 km N 22Â° W of Pio V. Corpus (Masbate),phivolcs_earthquakes_2025_04.csv
2025-04-19 10:56:00,11.54,125.81,9.0,3.4,031 km N 44Â° E of Hernani (Eastern Samar),phivolcs_earthquakes_2025_04.csv
2025-04-19 10:18:00,11.51,125.74,13.0,2.3,023 km N 37Â° E of Hernani (Eastern Samar),phivolcs_earthquakes_2025_04.csv
2025-04-19 09:56:00,11.53,125.89,11.0,3.7,036 km N 55Â° E of Hernani (Eastern Samar),phivolcs_earthquakes_2025_04.csv
2025-04-19 09:15:00,13.69,119.57,1.0,2.7,063 km S 73Â° W of Lubang (Occidental Mindoro),phivolcs_earthquakes_2025_04.csv
2025-04-19 09:13:00,10.4,125.08,9.0,2.2,011 km N 79Â° E of Sogod (Southern Leyte),phivolcs_earthquakes_2025_04.csv
2025-04-19 08:30:00,16.77,121.01,33.0,1.7,008 km S 01Â° E of Hungduan (Ifugao),phivolcs_earthquakes_2025_04.csv
2025-04-19 08:20:00,18.01,120.02,1.0,3.4,049 km N 79Â° W of Badoc (Ilocos Norte),phivolcs_earthquakes_2025_04.csv
2025-04-19 08:04:00,9.56,126.29,16.0,2.1,029 km S 32Â° E of General Luna (Surigao Del Norte),phivolcs_earthquakes_2025_04.csv
2025-04-19 07:33:00,14.96,119.83,18.0,4.4,028 km S 76Â° W of San Narciso (Zambales),phivolcs_earthquakes_2025_04.csv
2025-04-19 07:20:00,15.03,119.91,32.0,1.7,018 km S 81Â° W of San Felipe (Zambales),phivolcs_earthquakes_2025_04.csv
2025-04-19 06:17:00,8.17,127.15,6.0,2.7,082 km N 80Â° E of Lingig (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-19 06:12:00,11.44,126.22,24.0,3.0,067 km N 81Â° E of Hernani (Eastern Samar),phivolcs_earthquakes_2025_04.csv
2025-04-19 05:08:00,10.8,125.32,22.0,2.0,034 km N 80Â° E of Abuyog (Leyte),phivolcs_earthquakes_2025_04.csv
2025-04-19 04:36:00,19.26,122.08,17.0,3.2,033 km S 33Â° E of Babuyan Island (Calayan) (Cagayan),phivolcs_earthquakes_2025_04.csv
2025-04-19 04:06:00,6.41,125.85,154.0,2.5,029 km N 36Â° E of Don Marcelino (Davao Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-19 04:05:00,13.68,120.9,2.0,1.5,004 km N 61Â° E of Tingloy (Batangas),phivolcs_earthquakes_2025_04.csv
2025-04-19 04:01:00,18.7,121.84,24.0,2.4,023 km S 08Â° W of Camiguin Island (Calayan) (Cagayan),phivolcs_earthquakes_2025_04.csv
2025-04-19 03:51:00,20.98,120.4,33.0,3.9,151 km N 82Â° W of Itbayat (Batanes),phivolcs_earthquakes_2025_04.csv
2025-04-19 03:39:00,21.17,120.67,42.0,3.6,129 km N 71Â° W of Itbayat (Batanes),phivolcs_earthquakes_2025_04.csv
2025-04-19 03:34:00,10.36,125.16,1.0,2.7,006 km S 48Â° W of Hinunangan (Southern Leyte),phivolcs_earthquakes_2025_04.csv
2025-04-19 03:10:00,11.51,124.46,2.0,2.1,005 km N 22Â° W of Biliran (Biliran),phivolcs_earthquakes_2025_04.csv
2025-04-19 02:31:00,17.54,120.49,1.0,2.4,004 km N 88Â° W of San Quintin (Abra),phivolcs_earthquakes_2025_04.csv
2025-04-19 02:31:00,6.37,124.15,34.0,1.8,019 km N 12Â° W of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-19 02:23:00,10.19,122.5,32.0,1.4,028 km N 30Â° W of Cauayan (Negros Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-19 02:18:00,13.75,120.54,168.0,2.8,013 km S 48Â° W of Calatagan (Batangas),phivolcs_earthquakes_2025_04.csv
2025-04-19 02:18:00,10.0,126.09,34.0,1.8,003 km S 33Â° E of Burgos (Surigao Del Norte),phivolcs_earthquakes_2025_04.csv
2025-04-19 02:09:00,9.05,126.21,45.0,1.8,004 km N 38Â° W of Tago (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-19 02:09:00,7.85,122.9,21.0,1.8,015 km N 89Â° W of Bayog (Zamboanga Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-19 01:55:00,8.29,125.97,6.0,2.5,011 km S 22Â° W of Rosario (Agusan Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-19 01:47:00,16.06,122.14,1.0,1.8,022 km S 67Â° E of Dinalungan (Aurora),phivolcs_earthquakes_2025_04.csv
2025-04-19 01:33:00,11.96,120.81,1.0,2.0,051 km S 33Â° W of San Jose (Occidental Mindoro),phivolcs_earthquakes_2025_04.csv
2025-04-19 00:49:00,14.1,120.4,109.0,2.0,025 km N 84Â° W of Nasugbu (Batangas),phivolcs_earthquakes_2025_04.csv
2025-04-19 00:27:00,16.0,120.33,98.0,2.2,003 km S 78Â° W of Calasiao (Pangasinan),phivolcs_earthquakes_2025_04.csv
2025-04-19 00:24:00,9.81,125.75,17.0,2.3,016 km S 34Â° E of Cagdianao (Dinagat Islands),phivolcs_earthquakes_2025_04.csv
2025-04-19 00:24:00,15.9,119.52,12.0,3.0,038 km S 52Â° W of Agno (Pangasinan),phivolcs_earthquakes_2025_04.csv
2025-04-18 23:18:00,8.79,126.32,29.0,2.2,002 km S 59Â° E of Marihatag (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-18 22:50:00,14.72,120.05,28.0,1.8,024 km N 78Â° W of Morong (Bataan),phivolcs_earthquakes_2025_04.csv
2025-04-18 22:50:00,9.68,125.77,33.0,1.6,012 km N 20Â° E of Claver (Surigao Del Norte),phivolcs_earthquakes_2025_04.csv
2025-04-18 22:32:00,11.59,125.82,13.0,2.5,034 km N 39Â° E of Hernani (Eastern Samar),phivolcs_earthquakes_2025_04.csv
2025-04-18 22:09:00,4.12,127.8,171.0,3.4,298 km S 60Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-18 22:03:00,18.88,120.81,37.0,2.6,035 km N 05Â° E of Pagudpud (Ilocos Norte),phivolcs_earthquakes_2025_04.csv
2025-04-18 21:46:00,9.78,122.24,22.0,2.4,021 km N 86Â° W of City Of Sipalay (Negros Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-18 21:30:00,9.08,125.92,21.0,2.0,020 km S 34Â° W of Carmen (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-18 20:28:00,14.65,119.2,15.0,2.7,101 km S 71Â° W of San Antonio (Zambales),phivolcs_earthquakes_2025_04.csv
2025-04-18 20:24:00,18.29,119.24,18.0,2.4,135 km N 77Â° W of Currimao (Ilocos Norte),phivolcs_earthquakes_2025_04.csv
2025-04-18 18:45:00,11.0,125.55,5.0,2.4,017 km S 37Â° E of Giporlos (Eastern Samar),phivolcs_earthquakes_2025_04.csv
2025-04-18 16:58:00,11.61,125.49,5.0,2.2,006 km East of City Of Borongan (Eastern Samar),phivolcs_earthquakes_2025_04.csv
2025-04-18 16:51:00,10.34,122.1,1.0,2.3,021 km S 63Â° E of Anini-y (Antique),phivolcs_earthquakes_2025_04.csv
2025-04-18 16:36:00,9.76,126.15,26.0,1.7,003 km S 14Â° W of General Luna (Surigao Del Norte),phivolcs_earthquakes_2025_04.csv
2025-04-18 16:36:00,13.99,120.42,67.0,1.4,024 km S 68Â° W of Nasugbu (Batangas),phivolcs_earthquakes_2025_04.csv
2025-04-18 16:00:00,7.95,127.24,6.0,3.5,086 km N 61Â° E of Baganga (Davao Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-18 15:36:00,15.07,119.96,12.0,2.4,012 km N 83Â° W of San Felipe (Zambales),phivolcs_earthquakes_2025_04.csv
2025-04-18 15:34:00,17.49,120.57,1.0,2.8,005 km N 48Â° W of San Isidro (Abra),phivolcs_earthquakes_2025_04.csv
2025-04-18 14:41:00,7.77,123.1,25.0,2.2,006 km N 69Â° W of Kumalarang (Zamboanga Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-18 14:14:00,15.17,122.82,12.0,3.1,074 km N 45Â° E of Jomalig (Quezon),phivolcs_earthquakes_2025_04.csv
2025-04-18 13:10:00,15.86,119.21,15.0,3.0,069 km S 66Â° W of Agno (Pangasinan),phivolcs_earthquakes_2025_04.csv
2025-04-18 12:35:00,7.4,123.72,59.0,2.2,035 km N 79Â° W of Bongo Island (Parang) (Maguindanao Del Norte),phivolcs_earthquakes_2025_04.csv
2025-04-18 11:37:00,15.37,120.11,25.0,1.5,015 km N 72Â° E of Iba (Zambales),phivolcs_earthquakes_2025_04.csv
2025-04-18 11:36:00,13.9,120.5,100.0,2.0,016 km N 62Â° W of Calatagan (Batangas),phivolcs_earthquakes_2025_04.csv
