Date-Time,Latitude,Longitude,Depth,Magnitude,Location
15 June 2026 - 02:30 PM,05.43,125.34,034,1.8,009 km N 79Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 02:03 PM,19.28,121.55,034,1.5,008 km N 78Â° E of Calayan (Cagayan)
15 June 2026 - 01:59 PM,05.40,125.36,018,1.7,007 km S 82Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 01:51 PM,05.59,125.27,027,2.8,026 km N 42Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 01:42 PM,05.96,125.36,023,1.4,008 km S 79Â° E of Malapatan (Sarangani)
15 June 2026 - 01:42 PM,05.56,125.28,017,1.4,023 km N 44Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 01:24 PM,05.45,125.42,016,2.6,005 km N 06Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 01:23 PM,05.62,124.93,024,2.0,028 km S 16Â° W of Maasim (Sarangani)
15 June 2026 - 01:20 PM,05.44,125.39,002,2.6,004 km N 46Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 01:14 PM,06.86,123.87,025,2.2,028 km S 35Â° W of Datu Blah T. Sinsuat (Maguindanao Del Norte)
15 June 2026 - 01:08 PM,06.77,123.74,029,1.8,041 km N 56Â° W of Kalamansig (Sultan Kudarat)
15 June 2026 - 01:05 PM,05.43,124.70,002,3.0,058 km S 34Â° W of Maasim (Sarangani)
15 June 2026 - 01:00 PM,05.32,125.08,030,1.8,039 km S 74Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 12:58 PM,05.36,125.18,028,1.8,028 km S 77Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 12:47 PM,04.92,125.30,004,3.3,056 km S 14Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 12:36 PM,05.63,124.99,001,1.4,026 km S 01Â° W of Maasim (Sarangani)
15 June 2026 - 12:11 PM,05.38,125.42,043,2.6,003 km S 04Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 12:10 PM,05.39,125.26,032,2.0,018 km S 83Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 12:08 PM,05.57,125.23,022,2.0,028 km N 51Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 12:01 PM,05.69,125.27,030,2.3,016 km S 27Â° E of Glan (Sarangani)
15 June 2026 - 11:56 AM,05.26,125.04,030,1.5,038 km S 75Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 11:55 AM,05.68,125.30,035,1.8,019 km S 33Â° E of Glan (Sarangani)
15 June 2026 - 11:48 AM,05.04,125.22,006,2.1,047 km S 28Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 11:41 AM,05.53,125.27,022,2.3,021 km N 52Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 11:36 AM,05.12,124.92,002,1.8,065 km S 60Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 11:36 AM,15.01,122.07,021,1.8,022 km N 30Â° E of Burdeos (Quezon)
15 June 2026 - 11:24 AM,05.51,125.32,027,2.4,016 km N 47Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 11:21 AM,05.58,125.23,031,1.5,027 km S 06Â° E of Glan (Sarangani)
15 June 2026 - 11:17 AM,05.58,125.26,033,1.3,026 km N 43Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 11:11 AM,05.35,125.32,008,1.4,013 km S 59Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 11:06 AM,05.36,125.10,028,1.5,036 km S 81Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 10:56 AM,05.75,125.21,013,1.8,008 km S 05Â° E of Glan (Sarangani)
15 June 2026 - 10:55 AM,05.62,125.25,033,1.3,023 km S 12Â° E of Glan (Sarangani)
15 June 2026 - 10:50 AM,05.54,125.36,033,1.4,015 km N 58Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 10:46 AM,06.03,125.38,039,1.3,012 km N 56Â° E of Malapatan (Sarangani)
15 June 2026 - 10:39 AM,06.04,125.44,028,1.6,018 km N 65Â° E of Malapatan (Sarangani)
15 June 2026 - 10:32 AM,05.72,125.30,014,2.3,016 km S 42Â° E of Glan (Sarangani)
15 June 2026 - 10:29 AM,06.55,125.14,023,1.8,015 km S 59Â° W of Kiblawan (Davao Del Sur)
15 June 2026 - 10:29 AM,11.68,124.27,011,3.8,010 km West of Kawayan (Biliran)
15 June 2026 - 10:23 AM,05.63,125.28,033,1.7,023 km S 20Â° E of Glan (Sarangani)
15 June 2026 - 10:21 AM,05.33,125.12,032,1.9,035 km S 75Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 10:14 AM,05.30,125.33,007,1.5,016 km S 38Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 10:18 AM,05.49,125.16,034,1.4,030 km N 75Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 10:12 AM,06.22,125.58,031,1.9,013 km N 77Â° W of Don Marcelino (Davao Occidental)
15 June 2026 - 10:06 AM,05.79,125.36,034,2.2,017 km S 80Â° E of Glan (Sarangani)
15 June 2026 - 09:59 AM,05.37,125.26,026,1.4,018 km S 74Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 09:56 AM,05.06,124.90,005,2.6,070 km S 56Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 09:54 AM,05.55,125.45,031,1.9,008 km N 15Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 09:52 AM,05.51,125.31,033,1.9,017 km N 50Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 09:50 AM,05.16,124.97,019,1.6,057 km S 61Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 09:40 AM,05.48,125.20,039,1.7,025 km N 72Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 09:41 AM,05.29,125.21,006,2.2,027 km S 59Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 09:31 AM,05.77,125.33,021,2.5,015 km S 67Â° E of Glan (Sarangani)
15 June 2026 - 09:29 AM,08.05,122.97,015,1.5,012 km S 23Â° E of Leon B. Postigo (Zamboanga Del Norte)
15 June 2026 - 09:28 AM,05.90,125.31,047,1.4,008 km S 19Â° E of Malapatan (Sarangani)
15 June 2026 - 09:23 AM,05.79,125.39,004,2.9,021 km S 79Â° E of Glan (Sarangani)
15 June 2026 - 09:16 AM,05.58,125.39,027,1.7,015 km N 36Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 09:12 AM,05.56,125.24,025,1.8,026 km N 52Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 08:58 AM,05.38,124.93,033,2.2,054 km S 86Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 08:52 AM,05.85,125.33,008,1.7,014 km S 20Â° E of Malapatan (Sarangani)
15 June 2026 - 08:48 AM,05.72,125.12,028,2.1,014 km S 41Â° W of Glan (Sarangani)
15 June 2026 - 08:43 AM,15.04,122.07,006,2.3,024 km N 27Â° E of Burdeos (Quezon)
15 June 2026 - 08:36 AM,05.45,125.21,033,1.9,023 km N 81Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 08:35 AM,05.56,125.09,026,1.7,032 km S 23Â° W of Glan (Sarangani)
15 June 2026 - 08:30 AM,05.41,125.26,031,1.5,018 km S 88Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 08:17 AM,05.26,125.06,010,2.1,044 km S 67Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 08:16 AM,05.59,125.27,020,1.7,026 km N 41Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 08:09 AM,05.75,125.50,092,1.3,024 km S 42Â° W of Jose Abad Santos (Davao Occidental)
15 June 2026 - 08:04 AM,04.94,125.02,010,3.2,069 km S 40Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 07:57 AM,05.59,125.10,029,3.1,029 km S 24Â° W of Glan (Sarangani)
15 June 2026 - 07:46 AM,10.23,122.20,007,3.5,037 km S 52Â° E of Anini-y (Antique)
15 June 2026 - 07:20 AM,10.19,122.17,002,3.2,038 km S 46Â° E of Anini-y (Antique)
15 June 2026 - 07:02 AM,05.72,125.34,026,2.3,019 km S 52Â° E of Glan (Sarangani)
15 June 2026 - 06:43 AM,05.62,125.43,025,2.6,017 km N 15Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 06:05 AM,04.50,125.34,009,3.4,101 km S 05Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 05:16 AM,11.77,125.37,040,1.5,009 km N 76Â° W of San Julian (Eastern Samar)
15 June 2026 - 05:04 AM,05.30,125.21,036,2.8,027 km S 63Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 04:55 AM,05.71,125.34,024,2.1,019 km S 51Â° E of Glan (Sarangani)
15 June 2026 - 04:40 AM,05.61,124.82,002,2.8,034 km S 35Â° W of Maasim (Sarangani)
15 June 2026 - 04:32 AM,05.45,125.42,023,2.4,004 km N 03Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 04:28 AM,10.26,122.22,004,3.5,037 km S 60Â° E of Anini-y (Antique)
15 June 2026 - 04:21 AM,05.64,125.33,006,2.6,024 km N 39Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 04:15 AM,05.77,125.24,011,2.3,007 km S 30Â° E of Glan (Sarangani)
15 June 2026 - 04:11 AM,17.29,119.32,009,2.6,113 km S 75Â° W of Caoayan (Ilocos Sur)
15 June 2026 - 04:08 AM,10.21,122.27,004,2.5,045 km S 58Â° E of Anini-y (Antique)
15 June 2026 - 03:55 AM,07.41,126.54,140,3.2,009 km N 16Â° W of Caraga (Davao Oriental)
15 June 2026 - 03:51 AM,06.06,126.28,133,2.4,069 km S 19Â° E of Governor Generoso (Davao Oriental)
15 June 2026 - 03:49 AM,13.54,120.55,051,1.9,016 km N 35Â° E of Paluan (Occidental Mindoro)
15 June 2026 - 03:46 AM,13.80,120.60,093,1.8,005 km S 39Â° W of Calatagan (Batangas)
15 June 2026 - 03:41 AM,09.10,121.81,033,2.3,085 km S 52Â° E of Cagayancillo (Palawan)
15 June 2026 - 03:40 AM,05.36,125.36,029,2.0,009 km S 54Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 03:30 AM,05.32,125.34,035,2.2,013 km S 42Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 03:25 AM,10.23,122.19,005,3.6,037 km S 52Â° E of Anini-y (Antique)
15 June 2026 - 03:22 AM,05.16,125.23,028,3.7,035 km S 38Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 03:07 AM,08.59,126.65,002,2.5,042 km N 54Â° E of Hinatuan (Surigao Del Sur)
15 June 2026 - 02:47 AM,05.36,125.28,015,2.3,017 km S 69Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 02:36 AM,05.52,125.24,031,2.3,023 km N 58Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 02:34 AM,05.93,125.36,005,2.0,020 km S 22Â° E of Alabel (Sarangani)
15 June 2026 - 02:28 AM,05.44,125.24,030,1.9,020 km N 81Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 02:24 AM,05.56,125.12,033,2.9,031 km S 17Â° W of Glan (Sarangani)
15 June 2026 - 02:17 AM,07.38,121.94,006,2.9,017 km N 57Â° W of Sibuco (Zamboanga Del Norte)
15 June 2026 - 02:08 AM,10.22,122.19,004,3.6,037 km S 52Â° E of Anini-y (Antique)
15 June 2026 - 02:06 AM,16.54,119.14,030,3.1,083 km N 78Â° W of Bolinao (Pangasinan)
15 June 2026 - 01:53 AM,05.72,125.37,013,1.8,021 km S 59Â° E of Glan (Sarangani)
15 June 2026 - 01:43 AM,05.24,125.13,047,3.2,038 km S 59Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 01:30 AM,05.30,125.31,033,2.6,018 km S 44Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 01:21 AM,07.82,126.98,014,3.8,053 km N 59Â° E of Baganga (Davao Oriental)
15 June 2026 - 01:12 AM,06.81,125.56,056,1.8,016 km S 81Â° E of Santa Cruz (Davao Del Sur)
15 June 2026 - 01:01 AM,12.22,125.38,009,1.9,005 km S 13Â° E of Arteche (Eastern Samar)
15 June 2026 - 12:59 AM,10.19,122.22,002,2.6,042 km S 51Â° E of Anini-y (Antique)
15 June 2026 - 12:52 AM,05.12,125.33,006,3.2,032 km S 19Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 12:45 AM,05.65,125.22,005,2.7,019 km S 05Â° E of Glan (Sarangani)
15 June 2026 - 12:41 AM,05.19,124.85,014,3.2,067 km S 69Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
15 June 2026 - 12:39 AM,10.23,122.20,002,2.7,037 km S 54Â° E of Anini-y (Antique)
15 June 2026 - 12:38 AM,05.68,125.27,025,2.1,017 km S 24Â° E of Glan (Sarangani)
15 June 2026 - 12:29 AM,05.43,124.74,004,2.9,056 km S 31Â° W of Maasim (Sarangani)
15 June 2026 - 12:28 AM,08.60,126.75,008,1.9,052 km N 60Â° E of Hinatuan (Surigao Del Sur)
15 June 2026 - 12:24 AM,05.65,124.75,010,2.9,037 km S 50Â° W of Maasim (Sarangani)
15 June 2026 - 12:16 AM,17.46,120.89,005,2.6,004 km N 58Â° E of Bucloc (Abra)
15 June 2026 - 12:16 AM,15.18,119.85,034,1.9,021 km S 40Â° W of Iba (Zambales)
15 June 2026 - 12:17 AM,10.23,122.19,002,2.5,036 km S 52Â° E of Anini-y (Antique)
15 June 2026 - 12:08 AM,07.61,124.85,008,2.3,006 km N 82Â° W of Kadingilan (Bukidnon)
15 June 2026 - 12:01 AM,10.18,122.20,002,4.2,040 km S 47Â° E of Anini-y (Antique)
15 June 2026 - 12:00 AM,10.26,122.21,003,2.8,036 km S 58Â° E of Anini-y (Antique)
14 June 2026 - 11:58 PM,08.61,126.79,008,2.2,057 km N 61Â° E of Hinatuan (Surigao Del Sur)
14 June 2026 - 11:51 PM,05.51,125.17,001,3.1,030 km N 69Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 11:44 PM,13.26,124.60,006,4.1,050 km N 61Â° E of Prieto Diaz (Sorsogon)
14 June 2026 - 11:34 PM,10.20,122.20,003,4.8,039 km S 49Â° E of Anini-y (Antique)
14 June 2026 - 11:26 PM,19.07,121.14,011,2.7,008 km S 57Â° W of Dalupiri Island (Calayan) (Cagayan)
14 June 2026 - 11:22 PM,10.20,122.21,004,4.2,040 km S 50Â° E of Anini-y (Antique)
14 June 2026 - 10:58 PM,17.22,119.83,009,2.5,065 km N 85Â° W of City Of Candon (Ilocos Sur)
14 June 2026 - 10:57 PM,08.61,126.59,020,2.5,038 km N 46Â° E of Hinatuan (Surigao Del Sur)
14 June 2026 - 10:50 PM,08.50,126.57,025,2.3,030 km N 60Â° E of Hinatuan (Surigao Del Sur)
14 June 2026 - 10:38 PM,08.54,126.65,021,2.1,040 km N 61Â° E of Hinatuan (Surigao Del Sur)
14 June 2026 - 10:31 PM,10.16,122.19,002,2.5,041 km S 44Â° E of Anini-y (Antique)
14 June 2026 - 10:14 PM,08.56,126.69,004,2.3,044 km N 61Â° E of Hinatuan (Surigao Del Sur)
14 June 2026 - 10:08 PM,08.62,126.71,008,4.7,050 km N 56Â° E of Hinatuan (Surigao Del Sur)
14 June 2026 - 10:01 PM,04.56,125.22,002,4.4,097 km S 14Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 09:57 PM,12.87,124.37,006,2.3,021 km N 04Â° E of Biri (Northern Samar)
14 June 2026 - 09:51 PM,10.17,122.17,002,2.7,039 km S 43Â° E of Anini-y (Antique)
14 June 2026 - 09:36 PM,05.51,125.13,021,2.4,034 km N 72Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 09:33 PM,05.28,125.90,007,3.1,051 km S 66Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 09:27 PM,05.67,125.31,011,3.2,020 km S 35Â° E of Glan (Sarangani)
14 June 2026 - 09:06 PM,10.22,122.19,004,4.2,038 km S 51Â° E of Anini-y (Antique)
14 June 2026 - 08:51 PM,06.01,124.89,002,2.5,020 km N 34Â° W of Maasim (Sarangani)
14 June 2026 - 08:46 PM,05.43,125.18,029,1.8,027 km N 87Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 08:43 PM,05.35,125.16,003,2.2,030 km S 77Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 08:37 PM,05.53,125.30,026,2.4,018 km N 46Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 08:32 PM,04.69,125.26,020,3.2,082 km S 13Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 08:25 PM,05.14,125.47,015,2.6,031 km S 10Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 08:18 PM,13.05,124.61,021,3.1,045 km N 88Â° E of Prieto Diaz (Sorsogon)
14 June 2026 - 08:13 PM,05.87,125.37,011,2.3,019 km N 74Â° E of Glan (Sarangani)
14 June 2026 - 08:10 PM,05.48,125.27,033,2.2,018 km N 67Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 08:08 PM,14.56,119.41,027,3.1,085 km S 59Â° W of San Antonio (Zambales)
14 June 2026 - 08:06 PM,13.01,124.53,029,3.7,040 km N 26Â° E of Biri (Northern Samar)
14 June 2026 - 07:55 PM,05.26,125.21,035,4.1,029 km S 54Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 07:49 PM,19.04,121.24,010,2.9,008 km S 27Â° E of Dalupiri Island (Calayan) (Cagayan)
14 June 2026 - 07:37 PM,14.15,120.37,120,2.1,030 km N 73Â° W of Nasugbu (Batangas)
14 June 2026 - 07:31 PM,05.31,125.27,033,2.0,020 km S 55Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 07:29 PM,05.34,125.30,032,2.0,015 km S 59Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 07:26 PM,05.67,125.33,013,1.8,021 km S 40Â° E of Glan (Sarangani)
14 June 2026 - 07:15 PM,05.19,125.13,031,3.8,040 km S 53Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 07:07 PM,05.05,124.28,020,3.1,110 km S 20Â° W of Kiamba (Sarangani)
14 June 2026 - 06:56 PM,04.69,125.50,035,2.7,080 km S 06Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 06:46 PM,05.83,125.15,010,2.8,006 km N 84Â° W of Glan (Sarangani)
14 June 2026 - 06:31 PM,05.68,125.02,040,2.4,021 km S 06Â° E of Maasim (Sarangani)
14 June 2026 - 06:16 PM,05.61,124.88,002,3.2,031 km S 25Â° W of Maasim (Sarangani)
14 June 2026 - 06:09 PM,05.21,125.32,039,2.8,025 km S 25Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 05:53 PM,05.69,125.30,013,3.3,018 km S 35Â° E of Glan (Sarangani)
14 June 2026 - 05:06 PM,05.34,125.28,025,1.8,018 km S 64Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 04:58 PM,05.55,125.31,006,2.9,019 km N 38Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 04:55 PM,04.87,125.28,033,2.8,062 km S 14Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 04:54 PM,05.29,125.11,032,2.1,037 km S 69Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 04:49 PM,13.65,120.65,096,2.4,020 km S 06Â° E of Calatagan (Batangas)
14 June 2026 - 04:44 PM,05.75,125.21,033,1.5,008 km S 05Â° E of Glan (Sarangani)
14 June 2026 - 04:39 PM,05.41,125.30,033,1.6,014 km S 88Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 04:38 PM,05.44,125.44,036,1.6,003 km N 42Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 04:36 PM,05.62,125.35,036,2.5,021 km N 40Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 04:29 PM,06.05,124.89,002,2.2,020 km S 23Â° E of T'boli (South Cotabato)
14 June 2026 - 04:23 PM,04.94,125.49,034,2.1,053 km S 08Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 04:21 PM,05.83,124.90,018,1.9,011 km S 74Â° W of Maasim (Sarangani)
14 June 2026 - 04:19 PM,05.54,125.60,030,2.1,016 km N 61Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 04:17 PM,05.81,125.30,025,1.4,011 km S 84Â° E of Glan (Sarangani)
14 June 2026 - 04:13 PM,05.37,125.30,028,2.1,014 km S 69Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 04:08 PM,05.08,125.43,006,2.6,036 km S 01Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 04:00 PM,05.55,125.33,010,2.3,018 km N 34Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 03:59 PM,05.56,125.24,030,1.6,029 km S 08Â° E of Glan (Sarangani)
14 June 2026 - 03:56 PM,05.38,125.41,001,1.6,004 km S 19Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 03:55 PM,05.79,125.13,028,1.6,008 km S 67Â° W of Glan (Sarangani)
14 June 2026 - 03:51 PM,05.42,125.48,009,1.8,006 km N 79Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 03:49 PM,05.63,125.28,035,1.6,023 km S 22Â° E of Glan (Sarangani)
14 June 2026 - 03:47 PM,05.66,125.19,035,1.5,018 km S 05Â° W of Glan (Sarangani)
14 June 2026 - 03:41 PM,05.42,125.59,034,2.2,014 km S 67Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 03:41 PM,05.39,125.30,030,2.2,013 km S 81Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 03:38 PM,05.59,125.30,034,1.8,023 km N 56Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 03:36 PM,05.37,125.25,035,2.8,020 km S 77Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 03:33 PM,05.63,125.32,002,3.0,024 km S 31Â° E of Glan (Sarangani)
14 June 2026 - 03:30 PM,05.54,125.33,002,2.8,017 km N 36Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 03:26 PM,05.38,125.34,028,2.3,009 km S 70Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 03:26 PM,05.61,125.24,017,3.0,024 km S 08Â° E of Glan (Sarangani)
14 June 2026 - 03:21 PM,05.35,125.07,020,1.7,039 km S 80Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 03:15 PM,05.87,124.82,015,2.0,020 km N 86Â° W of Maasim (Sarangani)
14 June 2026 - 03:04 PM,05.64,125.33,001,2.9,025 km S 35Â° E of Glan (Sarangani)
14 June 2026 - 02:38 PM,05.30,125.30,028,3.0,018 km S 48Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 02:37 PM,05.39,125.37,016,2.1,006 km S 65Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 02:28 PM,09.74,126.55,012,2.4,043 km S 84Â° E of General Luna (Surigao Del Norte)
14 June 2026 - 02:27 PM,05.06,125.44,004,2.0,040 km S 01Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 02:26 PM,06.77,124.49,076,1.4,003 km N 15Â° W of Datu Abdullah Sangki (Maguindanao Del Sur)
14 June 2026 - 02:23 PM,05.38,125.56,012,2.9,015 km S 43Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 02:22 PM,10.62,122.25,003,2.6,003 km S 33Â° E of Miagao (Iloilo)
14 June 2026 - 02:14 PM,05.67,125.32,013,2.8,021 km S 37Â° E of Glan (Sarangani)
14 June 2026 - 02:02 PM,05.33,125.25,029,2.0,021 km S 64Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 01:54 PM,05.70,125.08,009,1.6,019 km S 44Â° W of Glan (Sarangani)
14 June 2026 - 01:53 PM,05.44,125.26,031,1.4,018 km N 80Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 01:53 PM,05.63,124.90,024,1.6,028 km S 23Â° W of Maasim (Sarangani)
14 June 2026 - 01:49 PM,05.62,125.36,033,1.7,020 km N 38Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 01:47 PM,05.56,125.26,026,1.3,025 km N 48Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 01:45 PM,05.91,124.96,011,1.9,007 km N 39Â° W of Maasim (Sarangani)
14 June 2026 - 01:43 PM,05.44,125.29,030,1.5,015 km N 77Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 01:37 PM,05.71,125.26,025,1.4,014 km S 25Â° E of Glan (Sarangani)
14 June 2026 - 01:31 PM,05.37,125.33,033,1.5,011 km S 66Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 01:29 PM,05.87,125.13,021,1.6,010 km N 58Â° W of Glan (Sarangani)
14 June 2026 - 01:26 PM,04.91,124.43,037,1.5,061 km S 40Â° W of Maitum (Sarangani)
14 June 2026 - 01:24 PM,05.51,125.15,005,2.4,032 km N 69Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 01:18 PM,05.67,124.77,025,1.7,033 km S 49Â° W of Maasim (Sarangani)
14 June 2026 - 01:07 PM,05.40,125.29,031,1.7,015 km S 85Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 01:04 PM,05.37,125.47,008,3.3,007 km S 45Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 01:03 PM,05.40,125.18,032,1.3,027 km S 88Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
